Plot,Year,Tree,Browsed,New,SummerBrowse,Height,CAG,DBH,LASER
32,2014,5,0,,,390,43,,
33,2014,1,0,,,425,57,,
33,2014,2,0,,,425,55,,
33,2014,3,0,,,382,45,,
33,2014,4,0,,,390,47,,
33,2014,5,0,,,425,51,,
34,2014,0,,,,0,,,
35,2014,1,1,,,136,47,,
35,2014,2,1,,,155,52,,
35,2014,3,1,,,163,49,,
35,2014,4,1,,,127,45,,
35,2014,5,1,,,155,45,,
36,2014,1,0,,,425,50,,
36,2014,2,0,,,425,43,,
36,2014,3,0,,,420,51,,
36,2014,4,0,,,425,47,,
36,2014,5,0,,,385,43,,
37,2014,1,1,,,215,72,,
37,2014,2,1,,,196,86,,
37,2014,3,1,,,197,103,,
37,2014,4,0,,,208,32,,
37,2014,5,0,,,230,77,,
38,2014,1,0,,,267,19,,
38,2014,2,0,,,261,21,,
38,2014,3,0,,,277,14,,
38,2014,4,0,,,314,56,,
38,2014,5,0,,,380,50,,
39,2014,1,1,,,225,77,,
39,2014,2,1,,,238,62,,
39,2014,3,1,,,235,73,,
39,2014,4,1,,,235,74,,
39,2014,5,0,,,248,54,,
40,2014,1,0,,,322,75,,
40,2014,2,0,,,340,65,,
40,2014,3,0,,,345,66,,
40,2014,4,0,,,288,32,,
40,2014,5,0,,,273,82,,
41,2014,1,1,,,197,49,,
41,2014,2,1,,,224,62,,
41,2014,3,1,,,178,51,,
41,2014,4,0,,,204,67,,
41,2014,5,0,,,182,51,,
43,2014,1,1,,,245,80,,
43,2014,2,0,,,263,72,,
43,2014,3,0,,,310,36,,
43,2014,4,0,,,272,61,,
43,2014,5,0,,,230,65,,
49,2014,1,1,,,185,42,,
49,2014,2,1,,,199,40,,
49,2014,3,0,,,262,34,,
49,2014,4,0,,,202,36,,
49,2014,5,0,,,163,33,,
51,2014,1,1,,,330,32,,
51,2014,2,1,,,225,57,,
51,2014,3,1,,,225,51,,
51,2014,4,1,,,215,37,,
51,2014,5,1,,,205,62,,
53,2014,1,1,,,155,76,,
53,2014,2,1,,,172,63,,
53,2014,3,1,,,175,59,,
53,2014,4,1,,,182,43,,
53,2014,5,1,,,148,63,,
54,2014,1,1,,,290,75,,
54,2014,2,1,,,271,37,,
54,2014,3,1,,,275,48,,
54,2014,4,0,,,341,49,,
54,2014,5,0,,,267,34,,
55,2014,1,1,,,122,34,,
55,2014,2,1,,,131,53,,
55,2014,3,1,,,180,77,,
55,2014,4,1,,,141,57,,
55,2014,5,1,,,141,56,,
56,2014,1,1,,,120,72,,
56,2014,2,1,,,121,72,,
56,2014,3,1,,,141,97,,
56,2014,4,1,,,131,83,,
56,2014,5,0,,,110,62,,
57,2014,0,,,,0,,,
58,2014,1,1,,,106,24,,
58,2014,2,1,,,131,41,,
58,2014,3,1,,,125,31,,
58,2014,4,0,,,112,32,,
58,2014,5,0,,,95,18,,
59,2014,0,,,,0,,,
60,2014,1,1,,,245,71,,
60,2014,2,0,,,360,55,,
60,2014,3,0,,,230,35,,
60,2014,4,0,,,240,37,,
60,2014,5,0,,,233,36,,
61,2014,1,0,,,425,50,,
61,2014,2,0,,,425,50,,
61,2014,3,0,,,425,50,,
61,2014,4,0,,,425,50,,
61,2014,5,0,,,425,50,,
62,2014,1,1,,,155,42,,
62,2014,2,1,,,133,42,,
62,2014,3,1,,,125,30,,
62,2014,4,0,,,142,30,,
62,2014,5,0,,,123,25,,
67,2014,1,1,,,97,49,,
67,2014,2,1,,,58,35,,
67,2014,3,1,,,58,32,,
67,2014,4,1,,,86,39,,
67,2014,5,1,,,88,38,,
74,2014,1,1,,,136,48,,
74,2014,2,1,,,104,23,,
74,2014,3,1,,,104,38,,
74,2014,4,1,,,91,27,,
74,2014,5,0,,,99,24,,
75,2014,1,0,,,375,52,,
75,2014,2,0,,,329,61,,
75,2014,3,0,,,374,69,,
75,2014,4,0,,,382,46,,
75,2014,5,0,,,361,55,,
76,2014,1,0,,,377,60,,
76,2014,2,0,,,358,62,,
76,2014,3,0,,,425,55,,
76,2014,4,0,,,425,58,,
76,2014,5,0,,,425,58,,
78,2014,1,0,,,450,60,,
78,2014,2,0,,,340,35,,
78,2014,3,0,,,340,41,,
78,2014,4,0,,,350,59,,
78,2014,5,0,,,347,47,,
79,2014,1,1,,,60,11,,
80,2014,1,0,,,342,59,,
80,2014,2,0,,,359,61,,
80,2014,3,0,,,415,63,,
80,2014,4,0,,,435,60,,
80,2014,5,0,,,422,52,,
81,2014,1,1,,,197,50,,
81,2014,2,1,,,216,62,,
81,2014,3,1,,,177,38,,
81,2014,4,1,,,181,45,,
81,2014,5,0,,,289,41,,
82,2014,1,0,,,500,50,,
82,2014,2,0,,,500,50,,
82,2014,3,0,,,500,50,,
82,2014,4,0,,,500,50,,
82,2014,5,0,,,500,50,,
83,2014,1,1,,,183,65,,
83,2014,2,1,,,205,64,,
83,2014,3,1,,,181,66,,
83,2014,4,0,,,193,51,,
83,2014,5,0,,,227,45,,
84,2014,1,1,,,231,41,,
84,2014,2,1,,,247,56,,
84,2014,3,1,,,297,59,,
84,2014,4,1,,,275,48,,
84,2014,5,0,,,255,76,,
85,2014,1,1,,,98,57,,
85,2014,2,1,,,120,50,,
85,2014,3,1,,,107,55,,
85,2014,4,1,,,117,59,,
85,2014,5,0,,,92,48,,
86,2014,1,1,,,42,19,,
86,2014,2,1,,,57,30,,
86,2014,3,1,,,89,41,,
86,2014,4,1,,,75,31,,
86,2014,5,1,,,106,47,,
87,2014,1,1,,,160,55,,
87,2014,2,1,,,178,60,,
87,2014,3,1,,,170,66,,
87,2014,4,1,,,172,52,,
87,2014,5,0,,,180,24,,
88,2014,1,0,,,280,66,,
88,2014,2,0,,,390,65,,
88,2014,3,0,,,274,98,,
88,2014,4,0,,,242,81,,
88,2014,5,0,,,240,64,,
89,2014,0,,,,0,,,
90,2014,1,1,,,135,51,,
90,2014,2,1,,,141,64,,
90,2014,3,1,,,142,67,,
90,2014,4,1,,,145,52,,
90,2014,5,0,,,138,41,,
91,2014,0,,,,0,,,
92,2014,1,1,,,47,21,,
92,2014,2,1,,,40,19,,
92,2014,3,1,,,39,19,,
92,2014,4,1,,,38,12,,
92,2014,5,1,,,32,15,,
93,2014,1,0,,,295,25,,
93,2014,2,0,,,315,46,,
93,2014,3,0,,,313,43,,
93,2014,4,0,,,335,26,,
93,2014,5,0,,,310,41,,
94,2014,0,,,,0,,,
95,2014,0,,,,0,,,
96,2014,0,,,,0,,,
97,2014,0,,,,0,,,
98,2014,1,1,,,129,21,,
98,2014,2,1,,,106,10,,
98,2014,3,1,,,147,22,,
98,2014,4,1,,,162,29,,
98,2014,5,0,,,162,31,,
99,2014,1,0,,,295,67,,
99,2014,2,0,,,247,29,,
99,2014,3,0,,,322,72,,
99,2014,4,0,,,334,49,,
99,2014,5,0,,,243,41,,
100,2014,1,1,,,205,86,,
100,2014,2,1,,,193,36,,
100,2014,3,1,,,223,77,,
100,2014,4,0,,,180,76,,
100,2014,5,0,,,190,41,,
101,2014,1,0,,,297,52,,
101,2014,2,0,,,292,52,,
101,2014,3,0,,,400,46,,
101,2014,4,0,,,400,50,,
101,2014,5,0,,,400,50,,
102,2014,1,1,,,107,32,,
102,2014,2,1,,,115,35,,
102,2014,3,1,,,118,33,,
102,2014,4,1,,,130,42,,
102,2014,5,1,,,112,25,,
103,2014,1,0,,,500,50,,
103,2014,2,0,,,425,38,,
103,2014,3,0,,,425,50,,
103,2014,4,0,,,410,50,,
103,2014,5,0,,,400,50,,
104,2014,1,1,,,48,21,,
104,2014,2,1,,,70,19,,
104,2014,3,1,,,78,29,,
104,2014,4,1,,,52,20,,
104,2014,5,1,,,59,23,,
105,2014,1,1,,,85,39,,
105,2014,2,1,,,82,31,,
105,2014,3,1,,,68,35,,
105,2014,4,1,,,66,41,,
105,2014,5,1,,,80,32,,
106,2014,1,1,,,163,70,,
106,2014,2,1,,,135,52,,
106,2014,3,1,,,130,68,,
106,2014,4,0,,,220,52,,
106,2014,5,0,,,237,54,,
107,2014,1,1,,,205,96,,
107,2014,2,1,,,225,102,,
107,2014,3,0,,,230,76,,
107,2014,4,0,,,230,80,,
107,2014,5,0,,,187,61,,
108,2014,0,,,,0,,,
109,2014,1,0,,,320,34,,
109,2014,2,0,,,365,71,,
109,2014,3,0,,,369,35,,
109,2014,4,0,,,317,86,,
109,2014,5,0,,,319,82,,
110,2014,0,,,,0,,,
111,2014,1,1,,,35,21,,
111,2014,2,1,,,52,15,,
111,2014,3,1,,,63,32,,
111,2014,4,1,,,58,19,,
111,2014,5,1,,,39,15,,
112,2014,1,0,,,500,50,,
112,2014,2,0,,,500,50,,
112,2014,3,0,,,500,50,,
112,2014,4,0,,,500,50,,
112,2014,5,0,,,500,50,,
113,2014,1,0,,,385,59,,
113,2014,2,0,,,360,50,,
113,2014,3,0,,,340,45,,
113,2014,4,0,,,340,44,,
113,2014,5,0,,,320,51,,
114,2014,1,0,,,380,52,,
114,2014,2,0,,,295,61,,
114,2014,3,0,,,270,59,,
114,2014,4,0,,,325,52,,
114,2014,5,0,,,310,57,,
2,2016,1,1,,,155,45,,
2,2016,2,1,,,144,56,,
2,2016,3,0,,,180,30,,
2,2016,4,0,,,145,25,,
2,2016,5,0,,,141,27,,
3,2016,1,0,,,450,50,,
3,2016,2,0,,,450,50,,
3,2016,3,0,,,450,50,,
3,2016,4,0,,,450,50,,
3,2016,5,0,,,450,50,,
4,2016,1,0,,,500,60,,
4,2016,2,0,,,500,60,,
4,2016,3,0,,,500,60,,
4,2016,4,0,,,500,60,,
4,2016,5,0,,,500,60,,
5,2016,1,0,,,550,50,,
5,2016,2,0,,,550,50,,
5,2016,3,0,,,550,50,,
5,2016,4,0,,,550,50,,
5,2016,5,0,,,550,50,,
6,2016,1,0,,,273,22,,
6,2016,2,0,,,258,28,,
6,2016,3,0,,,265,12,,
6,2016,4,0,,,297,41,,
6,2016,5,0,,,306,34,,
7,2016,1,1,,,99,43,,
7,2016,2,1,,,95,54,,
7,2016,3,0,,,100,58,,
7,2016,4,0,,,83,48,,
7,2016,5,0,,,88,30,,
8,2016,1,0,,,190,30,,
8,2016,2,0,,,215,35,,
8,2016,3,0,,,160,28,,
8,2016,4,0,,,205,15,,
8,2016,5,0,,,160,19,,
9,2016,1,1,,,205,30,,
9,2016,2,1,,,190,31,,
9,2016,3,0,,,186,42,,
9,2016,4,0,,,170,44,,
9,2016,5,0,,,162,34,,
10,2016,1,1,,,65,24,,
10,2016,2,1,,,51,26,,
10,2016,3,1,,,52,24,,
10,2016,4,1,,,51,20,,
10,2016,5,1,,,53,22,,
11,2016,1,1,,,145,19,,
11,2016,2,1,,,242,52,,
11,2016,3,0,,,144,27,,
11,2016,4,0,,,145,40,,
11,2016,5,0,,,290,47,,
12,2016,1,0,,,255,42,,
12,2016,2,0,,,280,45,,
12,2016,3,0,,,275,48,,
12,2016,4,0,,,305,52,,
12,2016,5,0,,,262,50,,
13,2016,1,0,,,340,77,,
13,2016,2,0,,,500,65,,
13,2016,3,0,,,500,70,,
13,2016,4,0,,,420,72,,
13,2016,5,0,,,450,65,,
14,2016,1,0,,,550,60,,
14,2016,2,0,,,550,60,,
14,2016,3,0,,,550,60,,
14,2016,4,0,,,550,60,,
14,2016,5,0,,,550,60,,
15,2016,1,1,,,32,19,,
15,2016,2,1,,,28,15,,
15,2016,3,1,,,51,22,,
15,2016,4,1,,,47,25,,
15,2016,5,1,,,40,12,,
16,2016,1,1,,,27,14,,
16,2016,2,1,,,31,17,,
16,2016,3,1,,,12,8,,
16,2016,4,1,,,26,15,,
16,2016,5,1,,,28,12,,
17,2016,1,0,,,262,34,,
17,2016,2,0,,,235,30,,
17,2016,3,0,,,256,29,,
17,2016,4,0,,,280,26,,
17,2016,5,0,,,275,29,,
18,2016,1,1,,,31,9,,
18,2016,2,1,,,25,24,,
18,2016,3,1,,,20,14,,
18,2016,4,1,,,45,11,,
18,2016,5,0,,,24,24,,
19,2016,1,1,,,37,8,,
19,2016,2,1,,,35,11,,
20,2016,1,0,,,550,35,,
20,2016,2,0,,,550,42,,
20,2016,3,0,,,550,62,,
20,2016,4,0,,,550,45,,
20,2016,5,0,,,550,50,,
21,2016,1,0,,,400,28,,
21,2016,2,0,,,400,25,,
21,2016,3,0,,,320,32,,
21,2016,4,0,,,355,40,,
21,2016,5,0,,,392,25,,
22,2016,1,0,,,460,50,,
22,2016,2,0,,,550,50,,
22,2016,3,0,,,480,50,,
22,2016,4,0,,,475,50,,
22,2016,5,0,,,480,50,,
23,2016,1,1,,,120,34,,
23,2016,2,1,,,120,40,,
23,2016,3,1,,,125,36,,
23,2016,4,1,,,142,38,,
23,2016,5,1,,,105,30,,
25,2016,1,1,,,203,38,,
25,2016,2,1,,,235,50,,
25,2016,3,0,,,270,40,,
25,2016,4,0,,,250,60,,
25,2016,5,0,,,240,42,,
26,2016,1,0,,,500,50,,
26,2016,2,0,,,500,50,,
26,2016,3,0,,,500,50,,
26,2016,4,0,,,500,50,,
26,2016,5,0,,,500,50,,
27,2016,1,1,,,54,19,,
27,2016,2,1,,,47,23,,
27,2016,3,1,,,92,23,,
27,2016,4,1,,,82,17,,
27,2016,5,1,,,47,19,,
28,2016,1,0,,,450,50,,
28,2016,2,0,,,450,50,,
28,2016,3,0,,,450,50,,
28,2016,4,0,,,450,50,,
28,2016,5,0,,,450,50,,
29,2016,1,1,,,120,49,,
29,2016,2,1,,,131,80,,
29,2016,3,1,,,161,65,,
29,2016,4,1,,,163,71,,
29,2016,5,1,,,141,57,,
31,2016,1,1,,,250,61,,
31,2016,2,0,,,270,68,,
31,2016,3,0,,,265,50,,
31,2016,4,0,,,265,61,,
31,2016,5,0,,,303,67,,
32,2016,1,0,,,425,50,,
32,2016,2,0,,,425,50,,
32,2016,3,0,,,425,50,,
32,2016,4,0,,,425,50,,
32,2016,5,0,,,425,50,,
33,2016,1,0,,,400,35,,
33,2016,2,0,,,278,54,,
33,2016,3,0,,,315,38,,
33,2016,4,0,,,360,51,,
33,2016,5,0,,,280,44,,
34,2016,1,0,,,165,38,,
34,2016,2,0,,,181,39,,
35,2016,1,1,,,145,50,,
35,2016,2,1,,,158,56,,
35,2016,3,1,,,135,54,,
35,2016,4,1,,,165,42,,
35,2016,5,1,,,190,105,,
36,2016,1,0,,,327,38,,
36,2016,2,0,,,381,25,,
36,2016,3,0,,,352,29,,
36,2016,4,0,,,347,51,,
36,2016,5,0,,,361,35,,
37,2016,1,1,,,242,70,,
37,2016,2,0,,,267,48,,
37,2016,3,0,,,262,57,,
37,2016,4,0,,,230,51,,
37,2016,5,0,,,240,20,,
38,2016,1,0,,,360,20,,
38,2016,2,0,,,330,30,,
38,2016,3,0,,,440,50,,
38,2016,4,0,,,410,50,,
38,2016,5,0,,,373,34,,
39,2016,1,0,,,320,30,,
39,2016,2,0,,,325,38,,
39,2016,3,0,,,245,62,,
39,2016,4,0,,,247,39,,
39,2016,5,0,,,320,40,,
40,2016,1,0,,,500,50,,
40,2016,2,0,,,500,50,,
40,2016,3,0,,,500,50,,
40,2016,4,0,,,500,50,,
40,2016,5,0,,,500,50,,
41,2016,1,0,,,305,22,,
41,2016,2,0,,,320,45,,
41,2016,3,0,,,240,23,,
41,2016,4,0,,,360,30,,
41,2016,5,0,,,350,35,,
44,2016,1,1,,,30,15,,
44,2016,2,1,,,38,17,,
44,2016,3,1,,,27,15,,
44,2016,4,1,,,46,30,,
44,2016,5,0,,,52,19,,
45,2016,1,1,,,151,46,,
45,2016,2,1,,,156,39,,
45,2016,3,1,,,172,41,,
45,2016,4,1,,,143,45,,
45,2016,5,1,,,138,47,,
46,2016,1,0,,,350,50,,
46,2016,2,0,,,400,50,,
46,2016,3,0,,,400,50,,
46,2016,4,0,,,400,50,,
46,2016,5,0,,,400,50,,
47,2016,1,0,,,335,16,,
47,2016,2,0,,,340,32,,
47,2016,3,0,,,345,38,,
47,2016,4,0,,,360,42,,
47,2016,5,0,,,333,31,,
48,2016,1,1,,,65,12,,
48,2016,2,1,,,53,16,,
48,2016,3,1,,,57,21,,
48,2016,4,1,,,38,12,,
48,2016,5,0,,,22,6,,
49,2016,1,1,,,205,49,,
49,2016,2,1,,,170,38,,
49,2016,3,1,,,205,38,,
49,2016,4,0,,,175,22,,
49,2016,5,0,,,190,25,,
52,2016,1,0,,,500,50,,
52,2016,2,0,,,500,50,,
52,2016,3,0,,,500,50,,
52,2016,4,0,,,500,50,,
52,2016,5,0,,,500,50,,
53,2016,1,0,,,223,39,,
53,2016,2,0,,,252,53,,
53,2016,3,0,,,265,43,,
53,2016,4,0,,,240,42,,
53,2016,5,0,,,220,35,,
54,2016,1,0,,,410,73,,
54,2016,2,0,,,405,71,,
54,2016,3,0,,,417,68,,
54,2016,4,0,,,380,54,,
54,2016,5,0,,,371,51,,
55,2016,1,1,,,96,31,,
55,2016,2,1,,,101,29,,
55,2016,3,1,,,97,37,,
55,2016,4,1,,,87,41,,
55,2016,5,0,,,96,20,,
56,2016,1,1,,,125,75,,
56,2016,2,1,,,110,22,,
56,2016,3,1,,,120,75,,
56,2016,4,1,,,103,49,,
56,2016,5,0,,,105,52,,
58,2016,1,1,,,145,30,,
58,2016,2,0,,,190,23,,
58,2016,3,0,,,153,23,,
58,2016,4,0,,,156,19,,
58,2016,5,0,,,161,24,,
59,2016,1,1,,,114,45,,
59,2016,2,1,,,95,30,,
59,2016,3,1,,,96,39,,
59,2016,4,1,,,126,61,,
59,2016,5,0,,,120,16,,
60,2016,1,0,,,425,55,,
60,2016,2,0,,,400,50,,
60,2016,3,0,,,320,41,,
60,2016,4,0,,,450,50,,
60,2016,5,0,,,325,40,,
61,2016,1,0,,,450,45,,
61,2016,2,0,,,450,45,,
61,2016,3,0,,,450,45,,
61,2016,4,0,,,450,45,,
61,2016,5,0,,,450,45,,
62,2016,1,1,,,147,45,,
62,2016,2,1,,,170,40,,
62,2016,3,0,,,600,50,,
62,2016,4,0,,,360,49,,
62,2016,5,0,,,240,15,,
67,2016,1,1,,,55,45,,
67,2016,2,1,,,37,12,,
67,2016,3,1,,,32,12,,
67,2016,4,1,,,29,15,,
67,2016,5,1,,,43,19,,
69,2016,1,1,,,287,61,,
69,2016,2,1,,,278,50,,
69,2016,3,0,,,240,33,,
69,2016,4,0,,,307,61,,
69,2016,5,0,,,284,57,,
70,2016,1,0,,,360,41,,
70,2016,2,0,,,350,45,,
70,2016,3,0,,,323,48,,
70,2016,4,0,,,310,40,,
70,2016,5,0,,,315,42,,
71,2016,1,1,,,102,19,,
71,2016,2,1,,,57,14,,
71,2016,3,1,,,71,19,,
71,2016,4,1,,,54,11,,
71,2016,5,0,,,85,16,,
72,2016,1,0,,,500,50,,
72,2016,2,0,,,500,60,,
72,2016,3,0,,,500,45,,
72,2016,4,0,,,500,50,,
72,2016,5,0,,,500,52,,
74,2016,1,1,,,178,40,,
74,2016,2,1,,,163,44,,
74,2016,3,0,,,175,22,,
74,2016,4,0,,,165,35,,
74,2016,5,0,,,184,15,,
75,2016,1,0,,,410,63,,
75,2016,2,0,,,425,60,,
75,2016,3,0,,,385,55,,
75,2016,4,0,,,390,40,,
75,2016,5,0,,,400,65,,
76,2016,1,0,,,450,25,,
76,2016,2,0,,,450,30,,
76,2016,3,0,,,500,50,,
76,2016,4,0,,,525,50,,
76,2016,5,0,,,525,50,,
78,2016,1,0,,,425,40,,
78,2016,2,0,,,450,45,,
78,2016,3,0,,,450,45,,
78,2016,4,0,,,425,35,,
78,2016,5,0,,,450,45,,
79,2016,0,,,,0,,,
81,2016,1,1,,,210,66,,
81,2016,2,0,,,190,72,,
81,2016,3,0,,,290,49,,
81,2016,4,0,,,225,43,,
81,2016,5,0,,,240,40,,
82,2016,1,0,,,550,50,,
82,2016,2,0,,,550,50,,
82,2016,3,0,,,550,50,,
82,2016,4,0,,,550,50,,
82,2016,5,0,,,550,50,,
83,2016,1,0,,,235,55,,
83,2016,2,0,,,425,60,,
83,2016,3,0,,,360,57,,
83,2016,4,0,,,325,62,,
83,2016,5,0,,,310,49,,
84,2016,1,0,,,380,57,,
84,2016,2,0,,,405,50,,
84,2016,3,0,,,390,42,,
84,2016,4,0,,,375,58,,
84,2016,5,0,,,360,42,,
85,2016,1,1,,,109,41,,
85,2016,2,1,,,105,31,,
85,2016,3,1,,,93,29,,
85,2016,4,0,,,118,37,,
85,2016,5,0,,,115,30,,
86,2016,1,1,,,203,55,,
86,2016,2,0,,,223,55,,
86,2016,3,0,,,225,54,,
86,2016,4,0,,,217,55,,
86,2016,5,0,,,232,50,,
87,2016,1,0,,,220,21,,
87,2016,2,0,,,235,51,,
87,2016,3,0,,,192,27,,
87,2016,4,0,,,185,35,,
87,2016,5,0,,,285,55,,
88,2016,1,0,,,500,50,,
88,2016,2,0,,,500,50,,
88,2016,3,0,,,500,50,,
88,2016,4,0,,,500,50,,
88,2016,5,0,,,500,50,,
89,2016,0,,,,0,,,
90,2016,1,1,,,196,44,,
90,2016,2,1,,,180,61,,
90,2016,3,0,,,172,19,,
90,2016,4,0,,,165,32,,
90,2016,5,0,,,187,32,,
91,2016,1,1,,,180,47,,
91,2016,2,1,,,194,42,,
91,2016,3,1,,,138,41,,
91,2016,4,0,,,127,17,,
91,2016,5,0,,,151,35,,
92,2016,1,1,,,39,12,,
92,2016,2,1,,,28,14,,
92,2016,3,1,,,25,13,,
92,2016,4,1,,,47,19,,
92,2016,5,1,,,52,25,,
93,2016,1,0,,,375,47,,
93,2016,2,0,,,356,55,,
93,2016,3,0,,,405,52,,
93,2016,4,0,,,380,38,,
93,2016,5,0,,,385,43,,
98,2016,1,1,,,105,33,,
98,2016,2,1,,,123,54,,
98,2016,3,1,,,93,44,,
98,2016,4,1,,,107,29,,
98,2016,5,0,,,101,31,,
100,2016,1,1,,,227,41,,
100,2016,2,1,,,223,60,,
100,2016,3,0,,,215,36,,
100,2016,4,0,,,225,34,,
100,2016,5,0,,,242,30,,
103,2016,1,0,,,500,50,,
103,2016,2,0,,,500,50,,
103,2016,3,0,,,500,50,,
103,2016,4,0,,,500,50,,
103,2016,5,0,,,500,50,,
104,2016,0,,,,0,,,
105,2016,1,1,,,81,33,,
105,2016,2,1,,,71,27,,
105,2016,3,1,,,83,30,,
105,2016,4,1,,,87,27,,
105,2016,5,1,,,85,29,,
106,2016,1,1,,,205,13,,
106,2016,2,1,,,230,46,,
106,2016,3,1,,,191,61,,
106,2016,4,1,,,170,54,,
106,2016,5,1,,,155,31,,
107,2016,1,0,,,340,40,,
107,2016,2,0,,,280,65,,
107,2016,3,0,,,305,40,,
107,2016,4,0,,,341,40,,
107,2016,5,0,,,263,22,,
108,2016,0,,,,0,,,
109,2016,1,0,,,450,60,,
109,2016,2,0,,,450,60,,
109,2016,3,0,,,450,60,,
109,2016,4,0,,,450,60,,
109,2016,5,0,,,450,60,,
111,2016,1,1,,,28,8,,
111,2016,2,1,,,30,4,,
111,2016,3,1,,,48,15,,
111,2016,4,1,,,55,17,,
111,2016,5,1,,,41,14,,
112,2016,1,0,,,500,50,,
112,2016,2,0,,,500,50,,
112,2016,3,0,,,450,50,,
112,2016,4,0,,,450,50,,
112,2016,5,0,,,450,50,,
113,2016,1,0,,,330,38,,
113,2016,2,0,,,400,42,,
113,2016,3,0,,,425,50,,
113,2016,4,0,,,390,36,,
113,2016,5,0,,,450,50,,
114,2016,1,0,,,390,59,,
114,2016,2,0,,,350,50,,
114,2016,3,0,,,370,42,,
114,2016,4,0,,,350,58,,
114,2016,5,0,,,350,52,,
1,2017,1,0,,,500,1.2,,
1,2017,2,0,,,500,1.5,,
1,2017,3,0,,,500,1.5,,
1,2017,4,0,,,500,1.4,,
1,2017,5,0,,,500,1.4,,
2,2017,1,1,,,184,76,,
2,2017,2,0,,,184,60,,
2,2017,3,0,,,187,43,,
2,2017,4,0,,,189,19,,
2,2017,5,0,,,179,43,,
3,2017,1,0,,,600,,,
3,2017,2,0,,,600,,,
3,2017,3,0,,,600,,,
3,2017,4,0,,,600,,,
3,2017,5,0,,,600,,,
4,2017,1,0,,,500,,,
4,2017,2,0,,,500,,,
4,2017,3,0,,,500,,,
4,2017,4,0,,,500,,,
4,2017,5,0,,,500,,,
5,2017,1,0,,,600,,,
5,2017,2,0,,,600,,,
5,2017,3,0,,,600,,,
5,2017,4,0,,,600,,,
5,2017,5,0,,,600,,,
6,2017,1,0,,,325,,,
6,2017,2,0,,,325,,,
6,2017,3,0,,,325,,,
6,2017,4,0,,,325,,,
6,2017,5,0,,,325,,,
7,2017,1,1,,,117,61,,
7,2017,2,1,,,125,67,,
7,2017,3,1,,,126,66,,
7,2017,4,1,,,117,43,,
7,2017,5,1,,,96,45,,
8,2017,1,0,,,195,35,,
8,2017,2,0,,,215,23,,
8,2017,3,0,,,194,35,,
8,2017,4,0,,,220,69,,
8,2017,5,0,,,212,70,,
9,2017,1,1,,,165,68,,
9,2017,2,1,,,125,35,,
9,2017,3,1,,,167,56,,
9,2017,4,1,,,144,87,,
9,2017,5,0,,,284,59,,
11,2017,1,1,,,161,21,,
11,2017,2,1,,,140,52,,
11,2017,3,1,,,137,49,,
11,2017,4,1,,,140,57,,
11,2017,5,0,,,150,19,,
12,2017,1,0,,,265,48,,
12,2017,2,0,,,325,,,
12,2017,3,0,,,300,70,,
12,2017,4,0,,,280,38,,
12,2017,5,0,,,310,53,,
13,2017,1,0,,,400,,,
13,2017,2,0,,,400,,,
13,2017,3,0,,,400,,,
13,2017,4,0,,,400,,,
13,2017,5,0,,,400,,,
15,2017,1,0,,,36,36,,
16,2017,1,0,,,23,23,,
16,2017,2,0,,,33,33,,
16,2017,3,0,,,52,21,,
16,2017,4,0,,,61,22,,
17,2017,1,0,,,295,40,,
17,2017,2,0,,,304,54,,
17,2017,3,0,,,350,,,
17,2017,4,0,,,327,70,,
17,2017,5,0,,,305,53,,
18,2017,1,0,,,27,27,,
18,2017,2,0,,,18,9,,
18,2017,3,0,,,23,12,,
18,2017,4,0,,,27,14,,
18,2017,5,0,,,17,6,,
19,2017,0,,,,0,,,
20,2017,1,0,,,600,,,
20,2017,2,0,,,500,,,
20,2017,3,0,,,600,,,
20,2017,4,0,,,600,,,
20,2017,5,0,,,600,,,
21,2017,1,0,,,600,,,
21,2017,2,0,,,600,,,
21,2017,3,0,,,600,,,
21,2017,4,0,,,600,,,
21,2017,5,0,,,600,,,
22,2017,1,0,,,400,,,
22,2017,2,0,,,400,,,
22,2017,3,0,,,400,,,
22,2017,4,0,,,400,,,
22,2017,5,0,,,400,,,
23,2017,1,1,,,98,44,,
23,2017,1,1,,,110,42,,
23,2017,1,1,,,116,30,,
23,2017,1,1,,,106,33,,
23,2017,1,1,,,120,36,,
25,2017,1,1,,,214,100,,
25,2017,2,1,,,227,70,,
25,2017,3,0,,,222,78,,
25,2017,4,0,,,284,22,,
25,2017,5,0,,,291,19,,
26,2017,1,0,,,400,,,
26,2017,2,0,,,400,,,
26,2017,3,0,,,400,,,
26,2017,4,0,,,400,,,
26,2017,5,0,,,400,,,
28,2017,1,0,,,400,,,
28,2017,2,0,,,400,,,
28,2017,3,0,,,400,,,
28,2017,4,0,,,400,,,
28,2017,5,0,,,400,,,
30,2017,1,1,,,143,21,,
30,2017,2,1,,,137,23,,
30,2017,3,1,,,134,19,,
30,2017,4,1,,,85,19,,
30,2017,5,1,,,89,15,,
31,2017,1,0,,,250,67,,
31,2017,2,0,,,257,85,,
31,2017,3,0,,,262,69,,
31,2017,4,0,,,400,,,
31,2017,5,0,,,400,,,
37,2017,1,0,,,251,64,,
37,2017,2,0,,,277,80,,
37,2017,3,0,,,322,12,,
37,2017,4,0,,,273,52,,
37,2017,5,0,,,275,90,,
38,2017,1,0,,,400,,,
38,2017,2,0,,,400,,,
38,2017,3,0,,,400,,,
